day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-09-16 00:00:00",5203,0.140,0.124,0.113,0.105,0.100,0.097,0.097,0.097,0.100,0.106,0.114,0.135,0.167,0.195,0.201,0.199,0.193,0.193,0.184,0.186,0.180,0.178,0.182,0.185,0.185,0.185,0.180,0.175,0.174,0.174,0.180,0.187,0.203,0.222,0.240,0.255,0.268,0.298,0.314,0.309,0.304,0.291,0.272,0.256,0.224,0.193,0.164,0.139
"2013-09-17 00:00:00",5216,0.139,0.127,0.114,0.107,0.101,0.097,0.097,0.098,0.100,0.107,0.116,0.137,0.168,0.195,0.202,0.195,0.187,0.181,0.179,0.180,0.174,0.171,0.175,0.181,0.179,0.183,0.185,0.186,0.186,0.183,0.191,0.207,0.228,0.251,0.268,0.297,0.311,0.324,0.326,0.318,0.307,0.297,0.280,0.258,0.230,0.203,0.172,0.148
"2013-09-18 00:00:00",5206,0.148,0.128,0.117,0.109,0.105,0.101,0.100,0.098,0.101,0.107,0.118,0.137,0.169,0.197,0.202,0.199,0.190,0.188,0.182,0.182,0.175,0.174,0.174,0.172,0.174,0.175,0.172,0.172,0.169,0.169,0.181,0.188,0.206,0.223,0.234,0.254,0.268,0.290,0.307,0.309,0.297,0.287,0.271,0.254,0.222,0.192,0.164,0.142
"2013-09-19 00:00:00",5211,0.143,0.128,0.117,0.109,0.104,0.102,0.099,0.098,0.102,0.109,0.118,0.139,0.170,0.201,0.209,0.203,0.190,0.189,0.186,0.179,0.179,0.178,0.177,0.181,0.184,0.186,0.183,0.181,0.178,0.183,0.196,0.208,0.225,0.241,0.251,0.264,0.273,0.296,0.312,0.307,0.298,0.288,0.265,0.250,0.227,0.196,0.170,0.145
"2013-09-20 00:00:00",5200,0.144,0.129,0.118,0.109,0.105,0.102,0.099,0.100,0.101,0.110,0.118,0.138,0.169,0.200,0.213,0.210,0.202,0.199,0.194,0.188,0.179,0.182,0.184,0.180,0.180,0.177,0.173,0.170,0.167,0.167,0.172,0.182,0.194,0.207,0.219,0.240,0.260,0.286,0.294,0.293,0.281,0.272,0.255,0.238,0.218,0.191,0.168,0.145
"2013-09-21 00:00:00",5198,0.146,0.132,0.119,0.111,0.104,0.102,0.099,0.097,0.098,0.103,0.106,0.115,0.127,0.148,0.164,0.186,0.201,0.204,0.207,0.209,0.211,0.207,0.205,0.205,0.210,0.208,0.204,0.198,0.194,0.191,0.196,0.203,0.215,0.235,0.251,0.271,0.277,0.286,0.292,0.284,0.269,0.260,0.243,0.232,0.210,0.193,0.171,0.152
"2013-09-22 00:00:00",5172,0.150,0.136,0.125,0.113,0.106,0.102,0.098,0.097,0.098,0.101,0.103,0.111,0.122,0.135,0.153,0.174,0.193,0.209,0.217,0.219,0.220,0.221,0.222,0.228,0.232,0.230,0.226,0.230,0.224,0.222,0.227,0.234,0.242,0.254,0.255,0.273,0.281,0.310,0.320,0.307,0.297,0.285,0.266,0.251,0.220,0.190,0.161,0.139
"2013-09-23 00:00:00",5159,0.141,0.127,0.115,0.106,0.102,0.099,0.096,0.095,0.098,0.103,0.111,0.133,0.161,0.191,0.201,0.203,0.193,0.192,0.194,0.191,0.184,0.182,0.181,0.185,0.184,0.184,0.179,0.171,0.168,0.167,0.173,0.185,0.194,0.213,0.228,0.245,0.269,0.302,0.314,0.302,0.294,0.277,0.264,0.244,0.216,0.188,0.157,0.135
"2013-09-24 00:00:00",5137,0.139,0.122,0.112,0.104,0.100,0.096,0.095,0.094,0.096,0.103,0.111,0.130,0.162,0.191,0.193,0.190,0.182,0.184,0.180,0.176,0.169,0.173,0.171,0.172,0.168,0.168,0.164,0.163,0.160,0.160,0.167,0.175,0.190,0.208,0.221,0.245,0.269,0.296,0.298,0.292,0.284,0.276,0.256,0.241,0.210,0.183,0.158,0.138
"2013-09-25 00:00:00",5192,0.137,0.120,0.110,0.103,0.100,0.097,0.095,0.095,0.098,0.104,0.113,0.131,0.159,0.192,0.202,0.199,0.184,0.181,0.177,0.176,0.174,0.173,0.174,0.172,0.170,0.166,0.163,0.158,0.156,0.159,0.168,0.183,0.192,0.205,0.218,0.247,0.280,0.297,0.297,0.293,0.284,0.272,0.260,0.239,0.213,0.184,0.156,0.137
"2013-09-26 00:00:00",5194,0.135,0.121,0.112,0.104,0.098,0.096,0.096,0.093,0.097,0.103,0.111,0.131,0.160,0.187,0.200,0.195,0.188,0.181,0.176,0.171,0.171,0.171,0.170,0.167,0.171,0.171,0.164,0.161,0.162,0.161,0.164,0.179,0.193,0.203,0.220,0.242,0.257,0.291,0.298,0.290,0.281,0.271,0.256,0.243,0.216,0.185,0.163,0.140
"2013-09-27 00:00:00",5187,0.138,0.122,0.110,0.102,0.098,0.096,0.096,0.096,0.097,0.105,0.112,0.131,0.160,0.189,0.195,0.197,0.190,0.185,0.180,0.174,0.167,0.166,0.169,0.174,0.173,0.171,0.166,0.161,0.157,0.160,0.165,0.173,0.188,0.202,0.220,0.253,0.276,0.298,0.295,0.283,0.275,0.261,0.249,0.238,0.213,0.190,0.169,0.148
"2013-09-28 00:00:00",5198,0.147,0.132,0.119,0.108,0.104,0.101,0.098,0.098,0.098,0.102,0.105,0.114,0.129,0.148,0.161,0.178,0.192,0.199,0.201,0.197,0.202,0.203,0.198,0.206,0.203,0.208,0.205,0.200,0.194,0.199,0.200,0.211,0.214,0.228,0.245,0.260,0.278,0.299,0.290,0.281,0.273,0.258,0.247,0.234,0.217,0.197,0.173,0.150
"2013-09-29 00:00:00",5206,0.150,0.137,0.124,0.113,0.108,0.104,0.102,0.099,0.099,0.104,0.106,0.111,0.122,0.136,0.149,0.171,0.191,0.204,0.212,0.216,0.211,0.215,0.217,0.227,0.228,0.222,0.215,0.215,0.215,0.216,0.222,0.226,0.242,0.257,0.270,0.292,0.309,0.322,0.314,0.301,0.290,0.275,0.262,0.243,0.216,0.182,0.156,0.134
"2013-09-30 00:00:00",5189,0.137,0.124,0.112,0.104,0.099,0.098,0.096,0.094,0.098,0.105,0.112,0.133,0.165,0.193,0.199,0.196,0.186,0.184,0.182,0.180,0.174,0.176,0.180,0.180,0.180,0.179,0.176,0.171,0.169,0.170,0.174,0.186,0.207,0.217,0.234,0.265,0.299,0.320,0.316,0.308,0.293,0.281,0.268,0.245,0.218,0.188,0.159,0.138
"2013-10-01 00:00:00",5102,0.137,0.122,0.111,0.106,0.100,0.098,0.096,0.095,0.098,0.105,0.115,0.137,0.167,0.194,0.198,0.198,0.182,0.181,0.180,0.173,0.173,0.171,0.176,0.175,0.173,0.177,0.172,0.169,0.173,0.173,0.182,0.195,0.213,0.237,0.259,0.291,0.307,0.317,0.316,0.306,0.289,0.278,0.260,0.247,0.217,0.187,0.162,0.138
"2013-10-02 00:00:00",5190,0.140,0.125,0.113,0.105,0.101,0.098,0.096,0.095,0.098,0.105,0.116,0.137,0.164,0.197,0.210,0.204,0.197,0.195,0.190,0.192,0.186,0.176,0.175,0.180,0.176,0.178,0.174,0.171,0.165,0.168,0.173,0.184,0.203,0.225,0.241,0.269,0.296,0.312,0.307,0.301,0.293,0.280,0.266,0.247,0.217,0.188,0.161,0.141
"2013-10-03 00:00:00",5180,0.139,0.126,0.113,0.104,0.100,0.097,0.096,0.095,0.098,0.105,0.112,0.133,0.165,0.194,0.195,0.192,0.186,0.183,0.180,0.174,0.171,0.173,0.178,0.183,0.186,0.184,0.190,0.184,0.177,0.176,0.180,0.193,0.208,0.218,0.234,0.265,0.292,0.314,0.309,0.302,0.290,0.276,0.262,0.243,0.215,0.190,0.163,0.140
"2013-10-04 00:00:00",4933,0.142,0.124,0.112,0.104,0.101,0.098,0.098,0.097,0.101,0.107,0.111,0.131,0.162,0.191,0.200,0.204,0.198,0.194,0.190,0.188,0.184,0.184,0.181,0.187,0.184,0.186,0.177,0.175,0.173,0.170,0.175,0.185,0.197,0.210,0.223,0.258,0.283,0.295,0.290,0.278,0.272,0.264,0.248,0.234,0.215,0.188,0.166,0.147
"2013-10-05 00:00:00",5196,0.148,0.131,0.117,0.109,0.103,0.101,0.099,0.097,0.099,0.100,0.105,0.114,0.127,0.149,0.167,0.186,0.199,0.209,0.209,0.208,0.210,0.204,0.205,0.207,0.212,0.212,0.211,0.210,0.201,0.200,0.206,0.212,0.219,0.243,0.250,0.271,0.293,0.299,0.290,0.279,0.269,0.257,0.247,0.233,0.217,0.195,0.173,0.155
"2013-10-06 00:00:00",5198,0.155,0.138,0.123,0.112,0.108,0.103,0.099,0.099,0.099,0.101,0.101,0.109,0.123,0.136,0.152,0.174,0.190,0.202,0.209,0.213,0.213,0.217,0.217,0.225,0.220,0.221,0.219,0.212,0.207,0.207,0.213,0.220,0.227,0.244,0.255,0.279,0.311,0.324,0.314,0.304,0.286,0.277,0.262,0.246,0.215,0.194,0.167,0.145
"2013-10-07 00:00:00",5182,0.141,0.127,0.114,0.105,0.100,0.098,0.095,0.096,0.097,0.103,0.112,0.134,0.164,0.192,0.201,0.205,0.192,0.189,0.188,0.182,0.183,0.180,0.176,0.179,0.180,0.175,0.176,0.171,0.169,0.168,0.173,0.183,0.197,0.218,0.247,0.288,0.320,0.327,0.316,0.307,0.295,0.284,0.269,0.248,0.217,0.186,0.157,0.137
"2013-10-08 00:00:00",5152,0.139,0.121,0.110,0.105,0.099,0.097,0.093,0.095,0.098,0.105,0.116,0.131,0.163,0.196,0.200,0.199,0.186,0.184,0.180,0.172,0.169,0.165,0.165,0.173,0.168,0.165,0.167,0.167,0.164,0.169,0.174,0.194,0.214,0.232,0.243,0.272,0.305,0.318,0.310,0.296,0.284,0.279,0.263,0.243,0.210,0.183,0.158,0.139
"2013-10-09 00:00:00",5181,0.137,0.121,0.111,0.103,0.100,0.097,0.096,0.096,0.096,0.104,0.111,0.133,0.165,0.200,0.203,0.201,0.187,0.184,0.183,0.179,0.176,0.172,0.174,0.175,0.177,0.173,0.170,0.166,0.169,0.170,0.180,0.195,0.207,0.228,0.245,0.284,0.312,0.323,0.317,0.311,0.296,0.285,0.268,0.251,0.221,0.192,0.162,0.140
"2013-10-10 00:00:00",5187,0.140,0.123,0.114,0.108,0.102,0.100,0.098,0.099,0.099,0.107,0.116,0.138,0.170,0.206,0.213,0.210,0.196,0.185,0.181,0.181,0.179,0.182,0.180,0.186,0.182,0.181,0.183,0.180,0.182,0.188,0.191,0.197,0.219,0.246,0.268,0.296,0.325,0.336,0.323,0.314,0.307,0.293,0.276,0.257,0.228,0.197,0.170,0.145
"2013-10-11 00:00:00",5190,0.147,0.134,0.123,0.117,0.111,0.108,0.104,0.103,0.105,0.112,0.122,0.143,0.171,0.206,0.216,0.216,0.204,0.201,0.194,0.192,0.187,0.198,0.201,0.207,0.212,0.216,0.214,0.211,0.211,0.214,0.219,0.237,0.253,0.272,0.293,0.320,0.331,0.334,0.331,0.316,0.300,0.285,0.271,0.258,0.229,0.204,0.177,0.157
"2013-10-12 00:00:00",5159,0.158,0.143,0.129,0.119,0.110,0.107,0.103,0.102,0.103,0.108,0.112,0.121,0.137,0.160,0.175,0.192,0.202,0.213,0.218,0.219,0.218,0.217,0.218,0.218,0.219,0.215,0.217,0.207,0.199,0.202,0.205,0.214,0.225,0.244,0.265,0.298,0.317,0.318,0.314,0.298,0.286,0.271,0.257,0.243,0.229,0.205,0.181,0.161
"2013-10-13 00:00:00",5189,0.166,0.147,0.133,0.123,0.114,0.109,0.105,0.103,0.104,0.108,0.110,0.121,0.130,0.145,0.165,0.188,0.219,0.240,0.259,0.268,0.272,0.277,0.280,0.293,0.300,0.297,0.292,0.286,0.273,0.273,0.268,0.280,0.292,0.302,0.318,0.336,0.353,0.351,0.341,0.333,0.315,0.296,0.278,0.263,0.232,0.199,0.174,0.151
"2013-10-14 00:00:00",5170,0.155,0.139,0.126,0.116,0.109,0.106,0.103,0.104,0.104,0.115,0.124,0.148,0.176,0.210,0.231,0.227,0.214,0.215,0.216,0.208,0.206,0.208,0.204,0.204,0.208,0.212,0.206,0.200,0.196,0.196,0.203,0.213,0.237,0.273,0.293,0.329,0.347,0.351,0.346,0.330,0.324,0.307,0.288,0.268,0.236,0.202,0.171,0.148
"2013-10-15 00:00:00",5184,0.151,0.138,0.127,0.116,0.110,0.107,0.105,0.102,0.106,0.114,0.125,0.148,0.181,0.213,0.227,0.219,0.205,0.200,0.199,0.195,0.191,0.191,0.189,0.194,0.190,0.193,0.182,0.179,0.181,0.182,0.187,0.197,0.213,0.238,0.261,0.304,0.336,0.346,0.340,0.323,0.313,0.302,0.287,0.269,0.241,0.207,0.178,0.153
"2013-10-16 00:00:00",5137,0.157,0.139,0.125,0.118,0.113,0.108,0.105,0.106,0.106,0.115,0.124,0.145,0.180,0.214,0.226,0.224,0.224,0.215,0.216,0.212,0.207,0.208,0.205,0.209,0.211,0.220,0.213,0.206,0.205,0.200,0.199,0.209,0.224,0.245,0.267,0.305,0.337,0.344,0.335,0.330,0.315,0.304,0.287,0.265,0.238,0.206,0.176,0.154
"2013-10-17 00:00:00",5133,0.156,0.140,0.125,0.118,0.111,0.107,0.104,0.103,0.105,0.115,0.123,0.144,0.178,0.212,0.220,0.220,0.214,0.206,0.205,0.194,0.190,0.188,0.188,0.187,0.189,0.189,0.190,0.183,0.182,0.190,0.189,0.197,0.212,0.230,0.248,0.295,0.329,0.327,0.319,0.311,0.304,0.292,0.274,0.255,0.228,0.200,0.170,0.147
"2013-10-18 00:00:00",5174,0.150,0.134,0.120,0.111,0.106,0.103,0.101,0.103,0.103,0.113,0.123,0.142,0.173,0.205,0.213,0.213,0.205,0.205,0.199,0.194,0.192,0.191,0.191,0.198,0.191,0.192,0.187,0.183,0.176,0.178,0.184,0.199,0.215,0.237,0.259,0.302,0.321,0.325,0.310,0.301,0.286,0.278,0.262,0.247,0.224,0.197,0.174,0.155
"2013-10-19 00:00:00",5150,0.158,0.142,0.124,0.115,0.107,0.104,0.102,0.101,0.101,0.105,0.109,0.118,0.130,0.152,0.171,0.194,0.209,0.212,0.224,0.225,0.224,0.228,0.232,0.228,0.227,0.227,0.231,0.224,0.215,0.209,0.209,0.220,0.232,0.241,0.267,0.303,0.319,0.316,0.302,0.286,0.277,0.265,0.257,0.245,0.224,0.204,0.182,0.159
"2013-10-20 00:00:00",5162,0.159,0.143,0.130,0.119,0.111,0.106,0.103,0.101,0.102,0.104,0.106,0.113,0.124,0.143,0.159,0.182,0.212,0.226,0.227,0.230,0.231,0.230,0.240,0.247,0.250,0.248,0.241,0.238,0.243,0.266,0.275,0.274,0.275,0.282,0.288,0.321,0.337,0.334,0.327,0.314,0.300,0.287,0.268,0.250,0.223,0.190,0.163,0.142
"2013-10-21 00:00:00",5174,0.147,0.132,0.121,0.112,0.106,0.103,0.099,0.099,0.100,0.106,0.116,0.135,0.165,0.198,0.212,0.214,0.208,0.202,0.198,0.203,0.201,0.197,0.196,0.200,0.196,0.194,0.189,0.183,0.183,0.181,0.185,0.197,0.217,0.240,0.271,0.318,0.329,0.330,0.325,0.316,0.305,0.292,0.274,0.259,0.231,0.196,0.167,0.143
"2013-10-22 00:00:00",5144,0.144,0.130,0.118,0.109,0.103,0.101,0.100,0.099,0.102,0.110,0.118,0.135,0.165,0.195,0.208,0.207,0.199,0.196,0.194,0.197,0.189,0.189,0.190,0.193,0.192,0.194,0.188,0.188,0.184,0.179,0.185,0.197,0.212,0.230,0.257,0.307,0.322,0.324,0.322,0.302,0.294,0.288,0.276,0.257,0.226,0.197,0.167,0.144
"2013-10-23 00:00:00",5150,0.144,0.130,0.116,0.106,0.103,0.100,0.098,0.099,0.102,0.109,0.118,0.136,0.163,0.196,0.208,0.211,0.196,0.194,0.192,0.193,0.180,0.180,0.183,0.185,0.181,0.178,0.177,0.170,0.172,0.169,0.174,0.190,0.204,0.226,0.256,0.299,0.323,0.327,0.319,0.314,0.302,0.285,0.272,0.255,0.227,0.194,0.166,0.143
"2013-10-24 00:00:00",5176,0.146,0.131,0.119,0.110,0.104,0.101,0.100,0.099,0.103,0.111,0.118,0.139,0.167,0.202,0.215,0.216,0.203,0.195,0.191,0.186,0.182,0.175,0.178,0.182,0.178,0.176,0.175,0.175,0.170,0.171,0.178,0.191,0.215,0.233,0.265,0.306,0.321,0.323,0.313,0.305,0.298,0.287,0.272,0.254,0.229,0.197,0.168,0.144
"2013-10-25 00:00:00",5118,0.144,0.132,0.119,0.110,0.105,0.100,0.099,0.098,0.099,0.105,0.116,0.137,0.164,0.192,0.207,0.219,0.215,0.212,0.210,0.201,0.191,0.188,0.187,0.189,0.190,0.186,0.185,0.178,0.176,0.180,0.181,0.191,0.203,0.226,0.253,0.296,0.312,0.313,0.302,0.289,0.279,0.267,0.257,0.242,0.222,0.197,0.171,0.150
"2013-10-26 00:00:00",5182,0.151,0.135,0.122,0.112,0.106,0.104,0.100,0.100,0.101,0.104,0.109,0.120,0.132,0.150,0.168,0.189,0.206,0.211,0.219,0.216,0.215,0.215,0.219,0.224,0.221,0.217,0.213,0.213,0.212,0.215,0.217,0.221,0.241,0.271,0.292,0.315,0.321,0.313,0.299,0.294,0.277,0.266,0.253,0.242,0.225,0.209,0.188,0.163
"2013-10-27 00:00:00",5176,0.163,0.145,0.130,0.118,0.111,0.106,0.103,0.102,0.100,0.103,0.103,0.107,0.113,0.124,0.141,0.161,0.180,0.204,0.222,0.229,0.232,0.229,0.227,0.226,0.228,0.233,0.243,0.239,0.235,0.232,0.234,0.239,0.250,0.275,0.301,0.330,0.338,0.345,0.338,0.334,0.320,0.308,0.291,0.278,0.262,0.241,0.215,0.187
"2013-10-28 00:00:00",5148,0.179,0.155,0.135,0.120,0.111,0.107,0.103,0.100,0.100,0.102,0.105,0.109,0.118,0.136,0.163,0.185,0.198,0.205,0.208,0.204,0.208,0.202,0.202,0.205,0.202,0.212,0.212,0.204,0.206,0.208,0.208,0.212,0.211,0.231,0.268,0.310,0.325,0.336,0.341,0.344,0.336,0.319,0.308,0.291,0.271,0.249,0.223,0.189
"2013-10-29 00:00:00",5173,0.184,0.160,0.140,0.126,0.117,0.110,0.105,0.102,0.103,0.104,0.108,0.116,0.124,0.148,0.168,0.190,0.204,0.216,0.213,0.208,0.203,0.198,0.194,0.193,0.196,0.197,0.203,0.199,0.191,0.190,0.191,0.196,0.208,0.223,0.255,0.298,0.321,0.343,0.352,0.356,0.342,0.329,0.318,0.301,0.281,0.263,0.235,0.205
"2013-10-30 00:00:00",5107,0.193,0.168,0.148,0.130,0.118,0.112,0.107,0.105,0.105,0.106,0.108,0.117,0.126,0.149,0.170,0.195,0.209,0.221,0.219,0.216,0.208,0.204,0.197,0.194,0.191,0.197,0.200,0.201,0.196,0.193,0.193,0.200,0.205,0.220,0.258,0.305,0.325,0.341,0.349,0.342,0.331,0.323,0.309,0.299,0.281,0.263,0.234,0.202
"2013-10-31 00:00:00",5163,0.190,0.166,0.144,0.130,0.119,0.113,0.108,0.104,0.104,0.107,0.109,0.117,0.127,0.146,0.169,0.195,0.212,0.220,0.217,0.217,0.214,0.211,0.213,0.209,0.211,0.211,0.212,0.207,0.205,0.207,0.206,0.211,0.220,0.248,0.278,0.304,0.317,0.325,0.323,0.321,0.312,0.301,0.292,0.284,0.270,0.250,0.228,0.199
"2013-11-01 00:00:00",5146,0.192,0.167,0.144,0.128,0.118,0.111,0.107,0.105,0.103,0.106,0.109,0.115,0.122,0.140,0.160,0.186,0.197,0.208,0.214,0.212,0.204,0.206,0.199,0.199,0.204,0.209,0.213,0.210,0.203,0.200,0.199,0.209,0.217,0.236,0.268,0.300,0.312,0.325,0.325,0.321,0.310,0.296,0.288,0.270,0.260,0.245,0.221,0.198
"2013-11-02 00:00:00",5157,0.199,0.173,0.150,0.134,0.124,0.117,0.112,0.108,0.104,0.106,0.106,0.109,0.114,0.125,0.135,0.158,0.176,0.196,0.207,0.212,0.214,0.215,0.214,0.217,0.215,0.218,0.217,0.216,0.214,0.225,0.224,0.221,0.225,0.241,0.281,0.316,0.327,0.334,0.326,0.316,0.309,0.304,0.291,0.280,0.269,0.253,0.230,0.211
"2013-11-03 00:00:00",5180,0.210,0.183,0.158,0.139,0.128,0.121,0.116,0.111,0.108,0.108,0.107,0.111,0.113,0.125,0.134,0.156,0.173,0.196,0.210,0.229,0.232,0.232,0.242,0.258,0.248,0.259,0.267,0.266,0.264,0.267,0.262,0.273,0.289,0.308,0.341,0.360,0.369,0.368,0.369,0.359,0.342,0.331,0.318,0.309,0.288,0.267,0.232,0.203
"2013-11-04 00:00:00",5159,0.194,0.169,0.147,0.128,0.119,0.113,0.108,0.108,0.108,0.109,0.111,0.117,0.129,0.153,0.180,0.212,0.220,0.224,0.213,0.206,0.206,0.204,0.195,0.200,0.199,0.200,0.202,0.203,0.197,0.198,0.196,0.206,0.212,0.239,0.286,0.326,0.346,0.362,0.361,0.367,0.356,0.338,0.330,0.315,0.298,0.278,0.241,0.208
"2013-11-05 00:00:00",5133,0.200,0.170,0.150,0.131,0.121,0.115,0.110,0.109,0.107,0.109,0.113,0.121,0.133,0.156,0.191,0.220,0.237,0.239,0.225,0.218,0.223,0.223,0.215,0.216,0.218,0.212,0.212,0.212,0.216,0.212,0.215,0.220,0.232,0.259,0.299,0.333,0.345,0.363,0.365,0.363,0.355,0.341,0.334,0.316,0.301,0.281,0.247,0.208
"2013-11-06 00:00:00",5149,0.204,0.175,0.153,0.134,0.124,0.115,0.112,0.109,0.109,0.109,0.113,0.121,0.132,0.156,0.190,0.220,0.229,0.228,0.216,0.216,0.215,0.210,0.205,0.199,0.202,0.207,0.211,0.213,0.213,0.207,0.207,0.212,0.228,0.262,0.288,0.323,0.337,0.354,0.363,0.355,0.345,0.334,0.324,0.304,0.288,0.272,0.247,0.210
"2013-11-07 00:00:00",5156,0.199,0.176,0.152,0.134,0.122,0.117,0.110,0.106,0.106,0.109,0.111,0.116,0.128,0.153,0.181,0.210,0.222,0.219,0.209,0.200,0.197,0.194,0.190,0.189,0.189,0.195,0.197,0.196,0.199,0.195,0.198,0.203,0.211,0.243,0.283,0.314,0.332,0.347,0.348,0.347,0.339,0.330,0.317,0.304,0.287,0.267,0.236,0.211
"2013-11-08 00:00:00",5168,0.206,0.178,0.152,0.135,0.123,0.117,0.112,0.111,0.108,0.110,0.113,0.120,0.130,0.154,0.180,0.211,0.225,0.225,0.219,0.214,0.214,0.212,0.208,0.203,0.203,0.207,0.211,0.207,0.204,0.215,0.223,0.238,0.255,0.278,0.302,0.326,0.333,0.355,0.357,0.350,0.341,0.330,0.313,0.300,0.284,0.269,0.247,0.218
"2013-11-09 00:00:00",5168,0.217,0.191,0.167,0.149,0.134,0.125,0.118,0.115,0.114,0.112,0.113,0.120,0.124,0.138,0.148,0.172,0.197,0.218,0.231,0.241,0.244,0.244,0.255,0.270,0.275,0.278,0.279,0.273,0.261,0.254,0.254,0.265,0.285,0.307,0.329,0.355,0.362,0.364,0.360,0.352,0.336,0.327,0.316,0.300,0.286,0.269,0.250,0.228
"2013-11-10 00:00:00",5051,0.223,0.199,0.175,0.152,0.138,0.129,0.123,0.118,0.115,0.116,0.116,0.120,0.123,0.134,0.142,0.160,0.181,0.208,0.237,0.246,0.250,0.250,0.252,0.250,0.255,0.264,0.274,0.272,0.266,0.262,0.255,0.263,0.282,0.307,0.346,0.376,0.380,0.389,0.392,0.386,0.376,0.362,0.343,0.328,0.306,0.283,0.256,0.221
"2013-11-11 00:00:00",5162,0.210,0.183,0.160,0.142,0.129,0.125,0.119,0.115,0.112,0.114,0.115,0.122,0.136,0.160,0.190,0.227,0.237,0.238,0.229,0.224,0.224,0.222,0.221,0.226,0.224,0.227,0.229,0.228,0.228,0.222,0.219,0.228,0.245,0.278,0.307,0.336,0.355,0.371,0.375,0.369,0.355,0.354,0.343,0.323,0.305,0.279,0.245,0.211
"2013-11-12 00:00:00",5144,0.201,0.178,0.153,0.135,0.124,0.118,0.111,0.110,0.109,0.110,0.113,0.120,0.128,0.154,0.181,0.215,0.232,0.231,0.218,0.209,0.215,0.207,0.202,0.197,0.191,0.195,0.197,0.192,0.191,0.195,0.195,0.203,0.218,0.252,0.295,0.326,0.338,0.353,0.363,0.362,0.349,0.345,0.329,0.317,0.296,0.280,0.247,0.216
"2013-11-13 00:00:00",5161,0.209,0.182,0.158,0.140,0.128,0.120,0.115,0.113,0.112,0.114,0.117,0.126,0.140,0.165,0.191,0.228,0.237,0.233,0.221,0.216,0.217,0.213,0.208,0.202,0.201,0.198,0.205,0.197,0.195,0.194,0.195,0.206,0.228,0.262,0.300,0.332,0.344,0.365,0.370,0.370,0.361,0.347,0.337,0.321,0.301,0.285,0.253,0.218
"2013-11-14 00:00:00",5116,0.208,0.185,0.163,0.142,0.130,0.123,0.119,0.114,0.112,0.115,0.118,0.125,0.136,0.159,0.187,0.223,0.236,0.233,0.219,0.209,0.204,0.203,0.200,0.202,0.199,0.208,0.202,0.203,0.197,0.197,0.195,0.200,0.225,0.261,0.302,0.335,0.354,0.364,0.370,0.370,0.364,0.353,0.337,0.327,0.309,0.283,0.253,0.223
"2013-11-15 00:00:00",5155,0.216,0.189,0.163,0.146,0.134,0.127,0.121,0.115,0.114,0.114,0.118,0.125,0.138,0.164,0.194,0.225,0.240,0.236,0.226,0.224,0.219,0.210,0.211,0.209,0.205,0.206,0.209,0.207,0.206,0.206,0.203,0.210,0.230,0.265,0.308,0.343,0.349,0.362,0.365,0.360,0.353,0.340,0.329,0.314,0.302,0.282,0.259,0.227
"2013-11-16 00:00:00",5161,0.224,0.204,0.178,0.156,0.141,0.136,0.128,0.124,0.120,0.119,0.121,0.128,0.135,0.147,0.156,0.185,0.209,0.225,0.237,0.247,0.246,0.247,0.243,0.240,0.238,0.246,0.252,0.248,0.247,0.243,0.242,0.247,0.270,0.304,0.332,0.353,0.360,0.370,0.369,0.357,0.348,0.329,0.319,0.309,0.291,0.275,0.255,0.229
"2013-11-17 00:00:00",5160,0.228,0.202,0.178,0.159,0.141,0.132,0.127,0.122,0.116,0.115,0.118,0.120,0.123,0.134,0.140,0.162,0.186,0.208,0.232,0.251,0.252,0.254,0.267,0.270,0.278,0.289,0.296,0.295,0.291,0.288,0.292,0.299,0.316,0.334,0.363,0.377,0.385,0.387,0.387,0.376,0.355,0.346,0.334,0.324,0.304,0.281,0.249,0.213
"2013-11-18 00:00:00",5142,0.209,0.181,0.160,0.145,0.132,0.122,0.120,0.116,0.113,0.112,0.116,0.124,0.136,0.159,0.188,0.223,0.235,0.238,0.232,0.229,0.229,0.223,0.223,0.219,0.219,0.220,0.223,0.226,0.225,0.225,0.227,0.231,0.250,0.279,0.308,0.337,0.352,0.367,0.371,0.371,0.367,0.353,0.343,0.322,0.303,0.286,0.255,0.221
"2013-11-19 00:00:00",5120,0.214,0.186,0.162,0.144,0.130,0.125,0.121,0.117,0.116,0.115,0.119,0.127,0.140,0.164,0.194,0.228,0.238,0.240,0.227,0.223,0.220,0.212,0.207,0.206,0.208,0.214,0.212,0.210,0.212,0.207,0.209,0.217,0.235,0.270,0.318,0.348,0.365,0.380,0.388,0.386,0.377,0.364,0.353,0.341,0.328,0.303,0.262,0.229
